row_id,record_type,baseline_group,comparison_year,horizon,metric,geography,taxonomy,revision_million_bbl,baseline_n,baseline_mean,baseline_median,baseline_p10,baseline_p90,baseline_min,baseline_max,baseline_median_absolute,baseline_p90_absolute,attribution_low,attribution_high,unit,february_source_url,july_source_url,confidence,method,interpretation,causal_warning,double_counting_rule
raw-2017-march_june-global_supply,raw_vintage_pair,primary_non_hormuz,2017,march_june,global_supply,World,petroleum_and_other_liquid_fuels,8.424528,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
summary-primary_non_hormuz-march_june-demand_patc_r03,baseline_distribution,primary_non_hormuz,,march_june,demand_patc_r03,Europe,petroleum_and_other_liquid_fuels,,6,-3.053891,-8.462521,-18.228946,17.529795,-23.978254,22.8157,12.361764,23.396977,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-demand_patc_r04,baseline_distribution,primary_non_hormuz,,march_june,demand_patc_r04,Eurasia,petroleum_and_other_liquid_fuels,,6,-4.012628,-0.024662,-18.985297,6.972076,-25.960417,9.060926,6.972076,18.985297,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-demand_patc_r05,baseline_distribution,primary_non_hormuz,,march_june,demand_patc_r05,Middle East,petroleum_and_other_liquid_fuels,,6,-6.330949,-6.67471,-17.817223,5.499085,-21.902784,7.52558,10.007172,17.817223,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-demand_patc_r06,baseline_distribution,primary_non_hormuz,,march_june,demand_patc_r06,Africa,petroleum_and_other_liquid_fuels,,6,3.114775,-1.788391,-5.172976,16.305693,-7.036924,22.860056,5.172976,16.305693,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-demand_patc_r07,baseline_distribution,primary_non_hormuz,,march_june,demand_patc_r07,Asia and Oceania,petroleum_and_other_liquid_fuels,,6,-3.712858,-18.533982,-37.894067,45.289473,-46.919716,84.856218,23.800212,65.887967,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-global_demand,baseline_distribution,primary_non_hormuz,,march_june,global_demand,World,petroleum_and_other_liquid_fuels,,6,2.581495,-26.851982,-76.726873,111.323341,-107.343813,121.108293,73.824161,114.226053,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-global_demand_ex_russia,baseline_distribution,primary_non_hormuz,,march_june,global_demand_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,6,8.370808,-18.226115,-64.393087,107.731628,-95.008253,119.924375,64.393087,107.731628,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-global_supply,baseline_distribution,primary_non_hormuz,,march_june,global_supply,World,petroleum_and_other_liquid_fuels,,6,2.792018,-9.146075,-64.133353,81.655482,-70.733376,154.886436,41.339714,112.809906,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-global_supply_ex_russia,baseline_distribution,primary_non_hormuz,,march_june,global_supply_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,6,19.500637,7.328565,-53.693051,104.866397,-58.049169,155.486909,51.791409,106.768039,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-russia_demand,baseline_distribution,primary_non_hormuz,,march_june,russia_demand,Russia,petroleum_and_other_liquid_fuels,,6,-5.789313,-6.166006,-14.793646,3.591713,-17.251733,5.999507,9.16576,14.793646,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-russia_supply,baseline_distribution,primary_non_hormuz,,march_june,russia_supply,Russia,petroleum_and_other_liquid_fuels,,6,-16.708619,-2.779155,-66.587829,19.241127,-124.979261,32.903072,6.887789,78.941166,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-primary_non_hormuz-march_june-supply_t3b_papr_r01,baseline_distribution,primary_non_hormuz,,march_june,supply_t3b_papr_r01,North America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,6,-19.719917,-36.767527,-52.739521,30.347296,-56.506403,44.953395,41.4937,52.739521,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
